rtc_time,gmt_time,channel_name,phase,voltage,current,power,pf,import_kwh,export_kwh,is_active_generation,is_active_window,is_valid,status,voltage_kf,current_kf,power_kf
2026-02-13 13:20:00,2026-02-13 05:20:51,SOLAR,Phase_C,250.1,8.34,2084.0,1.0,25290.496,3.57,True,True,True,active,248.1157219864911,4.730765318905317,2072.8220933678904
2026-02-13 13:30:00,2026-02-13 05:30:37,SOLAR,Phase_C,250.0,11.29,2821.0,1.0,25290.944,3.57,True,True,True,active,248.1743733979584,4.934932840594392,2143.9924583578213
2026-02-13 13:40:00,2026-02-13 05:40:23,SOLAR,Phase_C,250.8,14.14,3545.0,1.0,25291.47,3.57,True,True,True,active,248.256100566185,5.221456473349012,2277.2631914394233
2026-02-13 13:50:00,2026-02-13 05:50:09,SOLAR,Phase_C,249.0,8.43,2099.0,1.0,25291.87,3.57,True,True,True,active,248.2792557224147,5.321327938835063,2260.3059192631786
2026-02-13 14:00:00,2026-02-13 06:00:54,SOLAR,Phase_C,247.9,6.14,1519.0,1.0,25292.188,3.57,True,True,True,active,248.26745073224487,5.346810522387972,2189.7892515355134
2026-02-13 14:10:00,2026-02-13 06:10:39,SOLAR,Phase_C,249.4,7.6,1895.0,1.0,25292.462,3.57,True,True,True,active,248.3027032866099,5.416944941097804,2161.747446984865
2026-02-13 14:20:00,2026-02-13 06:20:25,SOLAR,Phase_C,249.4,10.38,2587.0,1.0,25292.85,3.57,True,True,True,active,248.33685854426156,5.571428611929563,2202.199562909038
2026-02-13 14:30:00,2026-02-13 06:30:11,SOLAR,Phase_C,249.6,10.36,2584.0,1.0,25293.292,3.57,True,True,True,active,248.3761760062978,5.720481176789217,2238.5182996963836
2026-02-13 14:40:00,2026-02-13 06:40:55,SOLAR,Phase_C,249.9,13.43,3362.0,1.0,25293.8,3.57,True,True,True,active,248.42360766310088,5.960453281474993,2345.389408775301
2026-02-13 14:50:00,2026-02-13 06:50:41,SOLAR,Phase_C,250.7,16.05,4020.0,1.0,25294.416,3.57,True,True,True,active,248.49446431092844,6.274507869950794,2504.6866105998793
2026-02-13 15:00:00,2026-02-13 07:00:27,SOLAR,Phase_C,251.1,14.81,3717.0,1.0,25295.064,3.57,True,True,True,active,248.57556611474763,6.5401898220863925,2620.0078271727875
2026-02-13 15:10:00,2026-02-13 07:10:13,SOLAR,Phase_C,251.5,15.72,3953.0,1.0,25295.702,3.57,True,True,True,active,248.66659417636225,6.825927287617658,2746.808603602935
2026-02-13 15:20:00,2026-02-13 07:20:58,SOLAR,Phase_C,250.0,11.66,2916.0,1.0,25296.322,3.57,True,True,True,active,248.70809873835066,6.976396159877488,2762.9029219836248
2026-02-13 15:30:00,2026-02-13 07:30:44,SOLAR,Phase_C,250.9,7.67,1923.0,1.0,25296.676,3.57,True,True,True,active,248.77632545535897,6.997985778782267,2683.0072220654542
2026-02-13 15:40:00,2026-02-13 07:40:30,SOLAR,Phase_C,249.9,9.55,2386.0,1.0,25297.008,3.57,True,True,True,active,248.8113017686209,7.077421634365093,2654.7544332412076
2026-02-13 15:50:00,2026-02-13 07:50:16,SOLAR,Phase_C,249.9,7.35,1836.0,1.0,25297.332,3.57,True,True,True,active,248.84518938365144,7.085906107338463,2576.870481664496
2026-02-13 16:00:00,2026-02-13 08:00:02,SOLAR,Phase_C,250.4,9.74,2439.0,1.0,25297.696,3.57,True,True,True,active,248.8935855526665,7.168519369211323,2563.7555628538494
2026-02-13 16:10:00,2026-02-13 08:10:46,SOLAR,Phase_C,249.7,9.39,2345.0,1.0,25298.132,3.57,True,True,True,active,248.91868659679304,7.237666795232785,2542.9464570063255
2026-02-13 16:20:00,2026-02-13 08:20:32,SOLAR,Phase_C,250.4,10.3,2579.0,1.0,25298.562,3.57,True,True,True,active,248.96479503795757,7.332987211623061,2546.3760474704313
2026-02-13 16:30:00,2026-02-13 08:30:18,SOLAR,Phase_C,250.2,7.78,1946.0,1.0,25298.896,3.57,True,True,True,active,249.0032429283197,7.346901257636584,2489.265322800646
2026-02-13 16:40:00,2026-02-13 08:40:04,SOLAR,Phase_C,248.0,6.73,1668.0,1.0,25299.162,3.57,True,True,True,active,248.97201525736634,7.327699139245919,2411.1425230505115
2026-02-13 16:50:00,2026-02-13 08:50:48,SOLAR,Phase_C,247.7,7.85,1942.0,1.0,25299.478,3.57,True,True,True,active,248.93242158290983,7.3439566567004455,2366.515377151348
2026-02-13 17:00:00,2026-02-13 09:00:35,SOLAR,Phase_C,249.5,10.91,2722.0,1.0,25299.878,3.57,True,True,True,active,248.95008844259934,7.454955922168987,2400.330824162251
2026-02-13 17:10:00,2026-02-13 09:10:21,SOLAR,Phase_C,250.5,8.19,2050.0,1.0,25300.27,3.57,True,True,True,active,248.9983321199332,7.477835440130974,2367.005631849254
2026-02-13 17:20:00,2026-02-13 09:20:06,SOLAR,Phase_C,252.8,12.86,3249.0,1.0,25300.602,3.57,True,True,True,active,249.11666560655098,7.6453646189052025,2450.9052772997816
2026-02-13 17:30:00,2026-02-13 09:30:51,SOLAR,Phase_C,252.8,11.73,2964.0,1.0,25301.158,3.57,True,True,True,active,249.2313157587753,7.772505958300374,2499.7133727611435
2026-02-13 17:40:00,2026-02-13 09:40:37,SOLAR,Phase_C,249.8,10.7,2672.0,1.0,25301.612,3.57,True,True,True,active,249.24901703915322,7.863629272576056,2516.1021247341455
2026-02-13 17:50:00,2026-02-13 09:50:23,SOLAR,Phase_C,250.3,10.17,2544.0,1.0,25302.04,3.57,True,True,True,active,249.28173070117114,7.935419049647394,2518.7559079420084
2026-02-13 18:00:00,2026-02-13 10:00:09,SOLAR,Phase_C,250.7,9.57,2398.0,1.0,25302.444,3.57,True,True,True,active,249.32587678557093,7.986298208247337,2507.269011621306
2026-02-13 18:10:00,2026-02-13 10:10:03,SOLAR,Phase_C,245.7,8.53,2094.0,1.0,25302.828,3.57,True,True,True,active,249.21301510074758,8.003221866685722,2467.9568291371756
2026-02-13 18:20:00,2026-02-13 10:20:45,SOLAR,Phase_C,243.8,6.76,1648.0,1.0,25303.168,3.57,True,True,True,active,249.0445256455417,7.9645244363037175,2389.95849974468
2026-02-13 18:30:00,2026-02-13 10:30:31,SOLAR,Phase_C,243.8,4.14,1007.0,1.0,25303.376,3.57,True,True,True,active,248.88128071598138,7.845479499849466,2258.4046803652564
2026-02-13 18:40:00,2026-02-13 10:40:17,SOLAR,Phase_C,242.9,1.71,406.0,0.98,25303.5,3.57,True,True,True,active,248.69510301085546,7.654502090934844,2082.19482968401
2026-02-13 18:50:00,2026-02-13 10:50:03,SOLAR,Phase_C,244.4,0.86,131.0,0.62,25303.54,3.57,True,True,True,active,248.561410502543,7.44301146428968,1896.5875737571653
2026-02-13 19:00:00,2026-02-13 11:01:46,SOLAR,Phase_C,244.7,0.95,66.0,0.28,25303.558,3.57,True,True,True,active,248.4412174234936,7.240905254736962,1722.4530736396796
2026-02-13 19:10:00,2026-02-13 11:10:33,SOLAR,Phase_C,244.6,0.86,26.0,0.12,25303.564,3.57,True,True,True,active,248.32165288894754,7.042288544810824,1561.0781073796904
2026-02-13 19:20:00,2026-02-13 11:20:19,SOLAR,Phase_C,245.1,0.67,-15.0,-0.09,25303.564,3.571,False,True,True,active,248.22137337189127,6.843940044881167,1411.1538003926255
2026-02-13 19:30:00,2026-02-13 11:30:05,SOLAR,Phase_C,244.9,0.67,-15.0,-0.09,25303.564,3.573,False,True,True,active,248.11798988236654,6.651765484996392,1275.4910314094868
2026-02-13 19:40:00,2026-02-13 11:40:49,SOLAR,Phase_C,243.1,0.15,0.0,0.0,25303.564,3.575,False,False,True,inactive,247.96179627016107,6.449386791411709,1154.1600465700308
2026-02-13 19:50:00,2026-02-13 11:50:35,SOLAR,Phase_C,244.6,0.15,0.0,0.0,25303.564,3.575,False,False,True,inactive,247.85715454802835,6.253307484618438,1044.370662196275
2026-02-13 20:00:00,2026-02-13 12:00:21,SOLAR,Phase_C,242.9,0.15,0.0,0.0,25303.564,3.575,False,False,True,inactive,247.7028545408007,6.063331485309786,945.0249844444819
2026-02-13 20:10:00,2026-02-13 12:10:07,SOLAR,Phase_C,244.4,0.15,0.0,0.0,25303.564,3.575,False,False,True,inactive,247.60004748191648,5.879268817486444,855.1295565371338
2026-02-13 20:20:00,2026-02-13 12:20:52,SOLAR,Phase_C,245.3,0.15,0.0,0.0,25303.564,3.575,False,False,True,inactive,247.5284545267957,5.700935418480587,773.785424195157
2026-02-13 20:30:00,2026-02-13 12:30:37,SOLAR,Phase_C,250.3,0.15,0.0,0.0,25303.564,3.575,False,False,True,inactive,247.61472367221043,5.528152954893212,700.1791460951318
2026-02-13 20:40:00,2026-02-13 12:40:23,SOLAR,Phase_C,248.0,0.15,0.0,0.0,25303.564,3.575,False,False,True,inactive,247.62671606413338,5.36074864426073,633.5746594560579
2026-02-13 20:50:00,2026-02-13 12:50:10,SOLAR,Phase_C,248.9,0.15,0.0,0.0,25303.564,3.575,False,False,True,inactive,247.66634922840203,5.198555082272509,573.3059194115447
2026-02-13 21:00:00,2026-02-13 13:00:01,SOLAR,Phase_C,245.8,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.60825588137368,5.04141007536656,518.7702385611468
2026-02-13 21:10:00,2026-02-13 13:10:46,SOLAR,Phase_C,247.1,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.59243553818897,4.889156478535978,469.42226009636045
2026-02-13 21:20:00,2026-02-13 13:20:32,SOLAR,Phase_C,245.3,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.52107951797933,4.741642038183931,424.7685042325377
2026-02-13 21:30:00,2026-02-13 13:30:18,SOLAR,Phase_C,245.9,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.4706206148087,4.598719239870069,384.3624334110403
2026-02-13 21:40:00,2026-02-13 13:40:04,SOLAR,Phase_C,247.0,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.4559717343748,4.4602451607960765,347.7999869236533
2026-02-13 21:50:00,2026-02-13 13:50:48,SOLAR,Phase_C,249.8,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.52893366744013,4.32608132688288,314.7155403055029
2026-02-13 22:00:00,2026-02-13 14:00:34,SOLAR,Phase_C,249.0,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.5747231508115,4.196093574296566,284.7782490904075
2026-02-13 22:10:00,2026-02-13 14:10:20,SOLAR,Phase_C,248.1,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.59107330105215,4.07015191528455,257.68874036621617
2026-02-13 22:20:00,2026-02-13 14:20:06,SOLAR,Phase_C,247.7,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.59446383291314,3.9481304081878172,233.17611904568702
2026-02-13 22:30:00,2026-02-13 14:30:51,SOLAR,Phase_C,244.4,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.4950306222413,3.8299070314992725,210.99525891561473
2026-02-13 22:40:00,2026-02-13 14:40:36,SOLAR,Phase_C,243.6,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.37379105883034,3.715363561842227,190.9243513746986
2026-02-13 22:50:00,2026-02-13 14:50:22,SOLAR,Phase_C,244.6,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.28745201567992,3.604385455747024,172.76268734752946
2026-02-13 23:00:00,2026-02-13 15:00:08,SOLAR,Phase_C,245.6,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.23492715374692,3.4968617351075677,156.3286501938356
2026-02-13 23:10:00,2026-02-13 15:10:53,SOLAR,Phase_C,247.3,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.23695265861062,3.392684876203219,141.45789954208013
2026-02-13 23:20:00,2026-02-13 15:20:39,SOLAR,Phase_C,247.8,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.2544784807338,3.2917507021750736,128.00172788574545
2026-02-13 23:30:00,2026-02-13 15:30:25,SOLAR,Phase_C,249.9,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.33682491266137,3.193958278849103,115.82557350826822
2026-02-13 23:40:00,2026-02-13 15:40:11,SOLAR,Phase_C,249.8,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.41349549658142,3.099209813801982,104.80767486587368
2026-02-13 23:50:00,2026-02-13 15:50:55,SOLAR,Phase_C,244.7,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.3290332570692,3.0074105585686626,94.83785297213788
2026-02-14 00:00:00,2026-02-13 16:00:42,SOLAR,Phase_C,244.6,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.24408737789386,2.918468713893912,85.81640960812345
2026-02-14 00:10:00,2026-02-13 16:10:27,SOLAR,Phase_C,244.3,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.1524475673359,2.832295337933055,77.65313034019026
2026-02-14 00:20:00,2026-02-13 16:20:16,SOLAR,Phase_C,246.1,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.11968831690842,2.7488042573101317,70.26638237565898
2026-02-14 00:30:00,2026-02-13 16:30:57,SOLAR,Phase_C,244.9,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.05059667975576,2.667911980944518,63.582298234884284
2026-02-14 00:40:00,2026-02-13 16:40:43,SOLAR,Phase_C,246.2,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,247.0241203872451,2.5895376165598494,57.53403707645844
2026-02-14 00:50:00,2026-02-13 16:50:30,SOLAR,Phase_C,244.8,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.95489079423925,2.51360278979174,52.06111628879718
2026-02-14 01:00:00,2026-02-13 17:00:15,SOLAR,Phase_C,243.7,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.85357668990574,2.4400315658134226,47.10880666402389
2026-02-14 01:10:00,2026-02-13 17:10:01,SOLAR,Phase_C,244.6,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.78343021854369,2.3687503734009185,42.62758510589084
2026-02-14 01:20:00,2026-02-13 17:20:46,SOLAR,Phase_C,244.4,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.70924183155984,2.2996879313618153,38.5726393988167
2026-02-14 01:30:00,2026-02-13 17:30:32,SOLAR,Phase_C,241.3,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.54086982588217,2.232775177254074,34.90342008573072
2026-02-14 01:40:00,2026-02-13 17:40:18,SOLAR,Phase_C,243.1,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.4337668025935,2.1679451983235865,31.58323497350206
2026-02-14 01:50:00,2026-02-13 17:50:04,SOLAR,Phase_C,242.8,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.32065952734692,2.105133164591423,28.578882211008416
2026-02-14 02:00:00,2026-02-13 18:00:48,SOLAR,Phase_C,241.6,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.1737208365856,2.0442762640238508,25.86031827062486
2026-02-14 02:10:00,2026-02-13 18:10:34,SOLAR,Phase_C,242.5,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.05936992294244,1.9853136397203024,23.40035751294755
2026-02-14 02:20:00,2026-02-13 18:20:20,SOLAR,Phase_C,245.1,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.02950787514672,1.9281863290564745,21.174400330399717
2026-02-14 02:30:00,2026-02-13 18:30:06,SOLAR,Phase_C,245.1,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.00057533522616,1.872837204721703,19.16018715115588
2026-02-14 02:40:00,2026-02-13 18:40:51,SOLAR,Phase_C,244.8,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,245.96320535188028,1.819210917591653,17.337575843423604
2026-02-14 02:50:00,2026-02-13 18:50:36,SOLAR,Phase_C,243.4,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,245.88342115300387,1.767253841379195,15.688340294125563
2026-02-14 03:00:00,2026-02-13 19:00:22,SOLAR,Phase_C,243.6,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,245.8123457211208,1.716914019008116,14.195988147768778
2026-02-14 03:10:00,2026-02-13 19:10:08,SOLAR,Phase_C,241.9,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,245.6905671953159,1.668141110656045,12.845595882889683
2026-02-14 03:20:00,2026-02-13 19:20:53,SOLAR,Phase_C,245.6,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,245.68774813475275,1.6208863434146303,11.623659576839483
2026-02-14 03:30:00,2026-02-13 19:30:39,SOLAR,Phase_C,246.9,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,245.7254815702866,1.57510246251663,10.517959866557678
2026-02-14 03:40:00,2026-02-13 19:40:25,SOLAR,Phase_C,245.9,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,245.73091375818902,1.5307436840811466,9.517439754941451
2026-02-14 03:50:00,2026-02-13 19:50:11,SOLAR,Phase_C,247.3,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,245.77975428073205,1.4877656493297442,8.612094040874638
2026-02-14 04:00:00,2026-02-13 20:00:55,SOLAR,Phase_C,248.3,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,245.85820128675755,1.4461253802276715,7.792869267216571
2026-02-14 04:10:00,2026-02-13 20:10:41,SOLAR,Phase_C,244.9,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,245.82837561478388,1.4057812365058264,7.05157318623067
2026-02-14 04:20:00,2026-02-13 20:20:27,SOLAR,Phase_C,247.2,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,245.871069795589,1.3666928740204871,6.380792837107077
2026-02-14 04:30:00,2026-02-13 20:30:13,SOLAR,Phase_C,245.9,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,245.87197029822744,1.3288212044091683,5.773820416354553
2026-02-14 04:40:00,2026-02-13 20:40:58,SOLAR,Phase_C,246.6,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,245.89463148160533,1.2921283560022587,5.224586199765576
2026-02-14 04:50:00,2026-02-13 20:50:43,SOLAR,Phase_C,245.1,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,245.86989720266223,1.2565776359513514,4.727597845174254
2026-02-14 05:00:00,2026-02-13 21:00:29,SOLAR,Phase_C,247.0,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,245.9050736064051,1.2221334935363954,4.2778854690346755
2026-02-14 05:10:00,2026-02-13 21:10:15,SOLAR,Phase_C,246.9,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,245.93604241083418,1.1887614846149759,3.8709519475854433
2026-02-14 05:20:00,2026-02-13 21:20:01,SOLAR,Phase_C,245.9,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,245.93492052847236,1.1564282371781713,3.5027279456120657
2026-02-14 05:30:00,2026-02-13 21:30:45,SOLAR,Phase_C,247.7,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,245.98986167920214,1.125101417978545,3.1695312230948085
2026-02-14 05:40:00,2026-02-13 21:40:31,SOLAR,Phase_C,250.4,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.1271348604558,1.094749700196897,2.8680298128084996
2026-02-14 05:50:00,2026-02-13 21:50:17,SOLAR,Phase_C,250.3,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.25702250364978,1.065342732115446,2.595208700650276
2026-02-14 06:00:00,2026-02-13 22:00:03,SOLAR,Phase_C,245.7,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.2396842150194,1.0368511067661106,2.348339675498555
2026-02-14 06:10:00,2026-02-13 22:10:48,SOLAR,Phase_C,247.7,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.2851390690075,1.0092463325235412,2.1249540471018196
2026-02-14 06:20:00,2026-02-13 22:20:34,SOLAR,Phase_C,248.4,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.35096777250584,0.9825008046134954,1.9228179591761023
2026-02-14 06:30:00,2026-02-13 22:30:23,SOLAR,Phase_C,246.7,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.36183200413373,0.956587777508063,1.7399100508421461
2026-02-14 06:40:00,2026-02-13 22:40:05,SOLAR,Phase_C,248.6,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.43149885324905,0.9314813381801387,1.5744012430166114
2026-02-14 06:50:00,2026-02-13 22:50:50,SOLAR,Phase_C,248.9,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.50833521997814,0.9071563801903945,1.424636447621243
2026-02-14 07:00:00,2026-02-13 23:00:36,SOLAR,Phase_C,249.6,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.60456863236843,0.8835885785808407,1.289118016702087
2026-02-14 07:10:00,2026-02-13 23:10:22,SOLAR,Phase_C,246.4,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.5982010799455,0.8607543655498678,1.166490765949952
2026-02-14 07:20:00,2026-02-13 23:20:08,SOLAR,Phase_C,246.6,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.5982570744429,0.8386309068844447,1.0555284228573163
2026-02-14 07:30:00,2026-02-13 23:30:52,SOLAR,Phase_C,245.7,0.15,0.0,0.0,25303.564,3.576,False,False,True,inactive,246.57029726973317,0.8171960791259061,0.9551213639932539
2026-02-14 07:40:00,2026-02-13 23:40:38,SOLAR,Phase_C,245.7,0.15,0.0,0.0,25303.564,3.576,False,True,True,active,246.54320776229318,0.7964284474464933,0.8642655187691239
2026-02-14 07:50:00,2026-02-13 23:50:24,SOLAR,Phase_C,246.6,0.15,0.0,0.0,25303.564,3.576,False,True,True,active,246.54497551889705,0.7763072442145271,0.7820523287326854
2026-02-14 08:00:00,2026-02-14 00:00:13,SOLAR,Phase_C,247.0,0.97,67.0,0.28,25303.57,3.576,True,True,True,active,246.55913894270049,0.7823362661721996,7.0810294341413424
2026-02-14 08:10:00,2026-02-14 00:10:55,SOLAR,Phase_C,248.3,0.9,101.0,0.45,25303.584,3.576,True,True,True,active,246.6133262534089,0.7859987533519228,16.01506418095655
2026-02-14 08:20:00,2026-02-14 00:20:41,SOLAR,Phase_C,246.5,0.89,166.0,0.76,25303.608,3.576,True,True,True,active,246.60979877780758,0.7892359719929806,30.28236949779408
2026-02-14 08:30:00,2026-02-14 00:30:27,SOLAR,Phase_C,246.2,1.02,218.0,0.87,25303.638,3.576,True,True,True,active,246.59704308222356,0.7964189014022571,48.13899445217976
2026-02-14 08:40:00,2026-02-14 00:40:12,SOLAR,Phase_C,244.9,1.34,309.0,0.94,25303.682,3.576,True,True,True,active,246.5442196817595,0.8133388030574917,72.95337725058509
2026-02-14 08:50:00,2026-02-14 00:50:57,SOLAR,Phase_C,246.2,1.56,370.0,0.96,25303.742,3.576,True,True,True,active,246.53350524893946,0.8365799239401659,101.20991406181902
2026-02-14 09:00:00,2026-02-14 01:00:43,SOLAR,Phase_C,245.1,1.82,436.0,0.98,25303.812,3.576,True,True,True,active,246.48888491924646,0.8671905743392319,133.0567948638564
2026-02-14 09:10:00,2026-02-14 01:10:29,SOLAR,Phase_C,245.3,1.93,465.0,0.98,25303.884,3.576,True,True,True,active,246.45187882031306,0.9002723555248281,164.63286635173495
2026-02-14 09:20:00,2026-02-14 01:20:15,SOLAR,Phase_C,248.6,2.67,657.0,0.99,25303.97,3.576,True,True,True,active,246.51874280656568,0.9553581886752345,211.46925152185162
