rtc_time,gmt_time,voltage_GRID,current_GRID,power_GRID,pf_GRID,import_kwh_GRID,export_kwh_GRID,voltage_LOAD,current_LOAD,power_LOAD,pf_LOAD,import_kwh_LOAD,export_kwh_LOAD,voltage_SOLAR,current_SOLAR,power_SOLAR,pf_SOLAR,import_kwh_SOLAR,export_kwh_SOLAR
2026/2/12 17:30:26,2026/2/12 9:30:26,249.6,3.14,-772.0,-0.99,38125.212,15417.908,249.2,3.15,-776.0,-0.99,33795.284,17107.342,249.8,3.27,814.0,1.0,25281.91,3.567
2026/2/12 17:40:17,2026/2/12 9:40:17,249.2,2.59,-610.0,-0.95,38125.212,15418.006,248.8,2.91,-693.0,-0.96,33795.284,17107.458,249.4,3.25,805.0,0.99,25282.04,3.567
2026/2/12 17:50:09,2026/2/12 9:50:09,246.1,6.39,1432.0,0.91,38125.288,15418.061,245.7,5.22,1156.0,0.9,33795.352,17107.52,246.2,2.8,684.0,0.99,25282.168,3.567
2026/2/12 18:00:48,2026/2/12 10:00:48,246.2,6.57,1498.0,0.93,38125.536,15418.061,245.9,6.05,1375.0,0.92,33795.584,17107.52,246.4,1.92,463.0,0.98,25282.27,3.567
2026/2/12 18:10:34,2026/2/12 10:10:34,247.4,6.95,1618.0,0.94,38125.8,15418.061,247.0,6.77,1563.0,0.93,33795.824,17107.52,247.5,1.32,307.0,0.94,25282.33,3.567
2026/2/12 18:20:20,2026/2/12 10:20:20,246.0,8.25,1955.0,0.96,38126.124,15418.061,245.6,8.07,1901.0,0.96,33796.128,17107.52,246.1,0.94,193.0,0.83,25282.372,3.567
2026/2/12 18:30:10,2026/2/12 10:30:10,247.4,8.65,2021.0,0.94,38126.384,15418.061,247.0,7.75,1837.0,0.96,33796.356,17107.52,247.5,0.89,152.0,0.69,25282.4,3.567
2026/2/12 18:40:51,2026/2/12 10:40:51,246.3,8.82,2060.0,0.95,38126.736,15418.061,245.9,7.1,1670.0,0.96,33796.676,17107.52,246.4,0.87,135.0,0.63,25282.424,3.567
2026/2/12 18:50:36,2026/2/12 10:50:36,245.6,13.86,3192.0,0.94,38127.084,15418.061,245.2,7.12,1674.0,0.96,33796.944,17107.52,245.8,0.86,127.0,0.6,25282.444,3.567
2026/2/12 19:00:22,2026/2/12 11:00:22,246.4,8.46,1982.0,0.95,38127.392,15418.061,246.0,7.43,1758.0,0.96,33797.156,17107.52,246.6,0.91,99.0,0.44,25282.464,3.567
2026/2/12 19:10:08,2026/2/12 11:10:08,246.6,2.7,570.0,0.86,38127.636,15418.061,246.2,2.2,348.0,0.64,33797.356,17107.52,246.8,0.98,61.0,0.25,25282.478,3.567
2026/2/12 19:20:53,2026/2/12 11:20:53,245.2,7.93,1874.0,0.96,38127.928,15418.061,244.9,7.29,1725.0,0.97,33797.608,17107.52,245.4,0.77,11.0,0.06,25282.484,3.567
2026/2/12 19:30:38,2026/2/12 11:30:38,246.9,2.93,664.0,0.92,38128.152,15418.061,246.6,1.99,389.0,0.79,33797.808,17107.52,247.1,0.7,-10.0,-0.06,25282.484,3.567
2026/2/12 19:41:23,2026/2/12 11:41:23,244.9,6.06,1454.0,0.98,38128.528,15418.061,244.5,5.39,1300.0,0.99,33798.16,17107.52,245.1,0.15,0.0,0.0,25282.484,3.568
2026/2/12 19:50:11,2026/2/12 11:50:11,245.6,6.14,1480.0,0.98,38128.892,15418.061,245.2,5.37,1298.0,0.99,33798.492,17107.52,245.8,0.15,0.0,0.0,25282.484,3.568
2026/2/12 20:00:55,2026/2/12 12:00:55,244.1,12.08,2837.0,0.96,38129.316,15418.061,243.8,11.23,2657.0,0.97,33798.88,17107.52,244.3,0.15,0.0,0.0,25282.484,3.568
2026/2/12 20:10:41,2026/2/12 12:10:41,243.1,12.31,2889.0,0.97,38129.724,15418.061,242.7,11.3,2667.0,0.97,33799.248,17107.52,243.2,0.15,0.0,0.0,25282.484,3.568
2026/2/12 20:20:27,2026/2/12 12:20:27,243.3,11.55,2744.0,0.98,38130.112,15418.061,243.0,10.91,2595.0,0.98,33799.604,17107.52,243.5,0.15,0.0,0.0,25282.484,3.568
2026/2/12 20:30:13,2026/2/12 12:30:13,244.7,7.83,1814.0,0.95,38130.464,15418.061,244.3,7.16,1663.0,0.95,33799.924,17107.52,244.9,0.15,0.0,0.0,25282.484,3.568
2026/2/12 20:40:58,2026/2/12 12:40:58,246.2,8.37,1922.0,0.93,38130.724,15418.061,245.9,7.33,1710.0,0.95,33800.152,17107.52,246.4,0.15,0.0,0.0,25282.484,3.568
2026/2/12 20:50:43,2026/2/12 12:50:43,245.8,8.6,1982.0,0.94,38130.968,15418.061,245.4,7.76,1825.0,0.96,33800.364,17107.52,245.9,0.15,0.0,0.0,25282.484,3.568
2026/2/12 21:00:29,2026/2/12 13:00:29,246.9,3.04,692.0,0.92,38131.208,15418.061,246.6,1.6,338.0,0.86,33800.576,17107.52,247.1,0.15,0.0,0.0,25282.484,3.568
2026/2/12 21:10:15,2026/2/12 13:10:15,246.8,2.17,491.0,0.92,38131.436,15418.061,246.4,1.59,335.0,0.86,33800.768,17107.52,246.9,0.15,0.0,0.0,25282.484,3.568
2026/2/12 21:20:01,2026/2/12 13:20:01,248.1,1.7,409.0,0.97,38131.728,15418.061,247.7,1.48,328.0,0.89,33801.036,17107.52,248.3,0.15,0.0,0.0,25282.484,3.568
2026/2/12 21:30:46,2026/2/12 13:30:46,246.3,7.63,1762.0,0.94,38132.008,15418.061,245.9,7.2,1680.0,0.95,33801.296,17107.52,246.4,0.15,0.0,0.0,25282.484,3.568
2026/2/12 21:40:32,2026/2/12 13:40:32,246.3,8.07,1838.0,0.92,38132.232,15418.061,245.9,7.17,1668.0,0.95,33801.496,17107.52,246.4,0.15,0.0,0.0,25282.484,3.568
2026/2/12 21:50:18,2026/2/12 13:50:18,245.6,8.17,1868.0,0.93,38132.472,15418.061,245.2,7.32,1709.0,0.95,33801.712,17107.52,245.8,0.15,0.0,0.0,25282.484,3.568
2026/2/12 22:00:04,2026/2/12 14:00:04,245.6,8.23,1884.0,0.93,38132.716,15418.061,245.3,7.39,1728.0,0.95,33801.924,17107.52,245.8,0.15,0.0,0.0,25282.484,3.568
2026/2/12 22:10:48,2026/2/12 14:10:48,245.0,8.47,1948.0,0.94,38132.992,15418.061,244.6,7.54,1764.0,0.96,33802.168,17107.52,245.1,0.15,0.0,0.0,25282.484,3.568
2026/2/12 22:20:34,2026/2/12 14:20:34,245.3,8.12,1886.0,0.95,38133.236,15418.061,244.9,7.59,1776.0,0.96,33802.384,17107.52,245.5,0.15,0.0,0.0,25282.484,3.568
2026/2/12 22:30:20,2026/2/12 14:30:20,245.0,8.0,1865.0,0.95,38133.472,15418.061,244.6,7.48,1756.0,0.96,33802.596,17107.52,245.1,0.15,0.0,0.0,25282.484,3.568
2026/2/12 22:40:06,2026/2/12 14:40:06,246.7,8.09,1886.0,0.94,38133.712,15418.061,246.3,7.45,1744.0,0.95,33802.812,17107.52,246.8,0.15,0.0,0.0,25282.484,3.568
2026/2/12 22:50:51,2026/2/12 14:50:51,247.7,2.91,660.0,0.92,38133.976,15418.061,247.4,2.07,442.0,0.86,33803.036,17107.52,247.9,0.15,0.0,0.0,25282.484,3.568
2026/2/12 23:00:36,2026/2/12 15:00:36,248.6,2.71,608.0,0.9,38134.224,15418.061,248.3,1.88,393.0,0.84,33803.244,17107.52,248.8,0.15,0.0,0.0,25282.484,3.568
2026/2/12 23:10:22,2026/2/12 15:10:22,247.3,3.5,800.0,0.92,38134.464,15418.061,246.9,1.82,387.0,0.86,33803.448,17107.52,247.4,0.15,0.0,0.0,25282.484,3.568
2026/2/12 23:20:08,2026/2/12 15:20:08,245.6,8.34,1920.0,0.94,38134.716,15418.061,245.2,7.3,1707.0,0.95,33803.656,17107.52,245.7,0.15,0.0,0.0,25282.484,3.568
2026/2/12 23:30:40,2026/2/12 15:30:40,246.2,7.48,1716.0,0.93,38134.956,15418.061,245.9,6.85,1576.0,0.94,33803.872,17107.52,246.4,0.15,0.0,0.0,25282.484,3.568
2026/2/12 23:40:26,2026/2/12 15:40:26,246.9,7.51,1730.0,0.93,38135.172,15418.061,246.6,6.87,1589.0,0.94,33804.056,17107.52,247.1,0.15,0.0,0.0,25282.484,3.568
2026/2/12 23:50:19,2026/2/12 15:50:19,245.7,9.77,2282.0,0.95,38135.436,15418.061,245.3,8.03,1897.0,0.96,33804.284,17107.52,245.8,0.15,0.0,0.0,25282.484,3.568
2026/2/13 0:00:04,2026/2/12 16:00:04,247.6,8.99,2094.0,0.94,38135.704,15418.061,247.2,8.05,1906.0,0.96,33804.524,17107.52,247.7,0.15,0.0,0.0,25282.484,3.568
2026/2/13 0:10:49,2026/2/12 16:10:49,249.6,2.17,517.0,0.95,38135.992,15418.061,249.2,1.43,329.0,0.92,33804.768,17107.52,249.7,0.15,0.0,0.0,25282.484,3.57
2026/2/13 0:20:35,2026/2/12 16:20:35,249.3,2.58,596.0,0.93,38136.228,15418.061,249.0,1.88,410.0,0.88,33804.972,17107.52,249.5,0.15,0.0,0.0,25282.484,3.57
2026/2/13 0:30:21,2026/2/12 16:30:21,246.3,3.05,702.0,0.93,38136.448,15418.061,246.0,1.79,391.0,0.89,33805.176,17107.52,246.5,0.15,0.0,0.0,25282.484,3.57
2026/2/13 0:40:07,2026/2/12 16:40:07,246.7,2.22,509.0,0.93,38136.672,15418.061,246.4,1.84,400.0,0.88,33805.376,17107.52,246.9,0.15,0.0,0.0,25282.484,3.57
2026/2/13 0:50:51,2026/2/12 16:50:51,243.9,8.33,1916.0,0.94,38136.936,15418.061,243.5,7.4,1729.0,0.96,33805.608,17107.52,244.0,0.15,0.0,0.0,25282.484,3.57
2026/2/13 1:00:37,2026/2/12 17:00:37,244.2,8.39,1932.0,0.94,38137.188,15418.061,243.9,7.47,1749.0,0.96,33805.824,17107.52,244.4,0.15,0.0,0.0,25282.484,3.57
2026/2/13 1:10:23,2026/2/12 17:10:23,244.5,8.36,1929.0,0.94,38137.432,15418.061,244.2,7.44,1746.0,0.96,33806.04,17107.52,244.7,0.15,0.0,0.0,25282.484,3.57
2026/2/13 1:20:09,2026/2/12 17:20:09,243.9,11.78,2760.0,0.96,38137.752,15418.061,243.5,10.91,2579.0,0.97,33806.324,17107.52,244.0,0.15,0.0,0.0,25282.484,3.57
2026/2/13 1:30:01,2026/2/12 17:30:01,243.4,11.32,2669.0,0.97,38138.124,15418.061,243.1,10.83,2562.0,0.97,33806.676,17107.52,243.6,0.15,0.0,0.0,25282.484,3.57
2026/2/13 1:40:45,2026/2/12 17:40:45,241.8,11.25,2647.0,0.97,38138.536,15418.061,241.4,10.78,2541.0,0.98,33807.064,17107.52,241.9,0.15,0.0,0.0,25282.484,3.57
2026/2/13 1:50:31,2026/2/12 17:50:31,243.2,5.71,1359.0,0.98,38138.896,15418.061,242.8,4.92,1175.0,0.98,33807.396,17107.52,243.3,0.15,0.0,0.0,25282.484,3.57
2026/2/13 2:00:17,2026/2/12 18:00:17,244.0,5.71,1362.0,0.98,38139.256,15418.061,243.6,4.93,1180.0,0.98,33807.724,17107.52,244.1,0.15,0.0,0.0,25282.484,3.57
2026/2/13 2:10:03,2026/2/12 18:10:03,245.1,5.69,1362.0,0.98,38139.608,15418.061,244.8,4.91,1180.0,0.98,33808.048,17107.52,245.3,0.15,0.0,0.0,25282.484,3.57
2026/2/13 2:20:48,2026/2/12 18:20:48,243.9,10.71,2534.0,0.97,38140.004,15418.061,243.6,10.22,2426.0,0.97,33808.408,17107.52,244.1,0.15,0.0,0.0,25282.484,3.57
2026/2/13 2:30:34,2026/2/12 18:30:34,244.2,7.5,1729.0,0.94,38140.256,15418.061,243.9,6.97,1620.0,0.95,33808.644,17107.52,244.4,0.15,0.0,0.0,25282.484,3.57
2026/2/13 2:40:19,2026/2/12 18:40:19,244.0,7.51,1732.0,0.95,38140.472,15418.061,243.6,6.98,1623.0,0.95,33808.836,17107.52,244.1,0.15,0.0,0.0,25282.484,3.57
2026/2/13 2:50:05,2026/2/12 18:50:05,243.7,8.23,1883.0,0.94,38140.708,15418.061,243.4,7.3,1697.0,0.96,33809.044,17107.52,243.9,0.15,0.0,0.0,25282.484,3.57
2026/2/13 3:00:50,2026/2/12 19:00:50,243.4,11.58,2696.0,0.96,38141.024,15418.061,243.1,10.7,2515.0,0.97,33809.32,17107.52,243.6,0.15,0.0,0.0,25282.484,3.57
2026/2/13 3:10:36,2026/2/12 19:10:36,243.7,11.43,2691.0,0.97,38141.392,15418.061,243.3,10.55,2511.0,0.98,33809.66,17107.52,243.8,0.15,0.0,0.0,25282.484,3.57
2026/2/13 3:20:22,2026/2/12 19:20:22,245.1,5.31,1278.0,0.98,38141.756,15418.061,244.7,4.87,1171.0,0.98,33809.996,17107.52,245.2,0.15,0.0,0.0,25282.484,3.57
2026/2/13 3:30:12,2026/2/12 19:30:12,245.4,5.01,1212.0,0.99,38142.096,15418.061,245.0,4.57,1105.0,0.99,33810.312,17107.52,245.5,0.15,0.0,0.0,25282.484,3.57
2026/2/13 3:40:52,2026/2/12 19:40:52,245.6,5.38,1291.0,0.98,38142.448,15418.061,245.2,4.55,1100.0,0.99,33810.644,17107.52,245.7,0.15,0.0,0.0,25282.484,3.57
2026/2/13 3:50:38,2026/2/12 19:50:38,243.8,11.0,2561.0,0.95,38142.808,15418.061,243.5,10.1,2377.0,0.97,33810.968,17107.52,244.0,0.15,0.0,0.0,25282.484,3.57
2026/2/13 4:00:24,2026/2/12 20:00:24,243.8,11.23,2637.0,0.96,38143.176,15418.061,243.5,10.34,2455.0,0.98,33811.304,17107.52,243.9,0.15,0.0,0.0,25282.484,3.57
2026/2/13 4:10:10,2026/2/12 20:10:10,243.5,17.73,4263.0,0.99,38143.576,15418.061,243.1,16.94,4085.0,0.99,33811.672,17107.52,243.6,0.15,0.0,0.0,25282.484,3.57
2026/2/13 4:20:55,2026/2/12 20:20:55,241.7,20.58,4932.0,0.99,38144.116,15418.061,241.4,20.16,4830.0,0.99,33812.184,17107.52,241.9,0.15,0.0,0.0,25282.484,3.57
2026/2/13 4:30:41,2026/2/12 20:30:41,244.5,11.36,2646.0,0.95,38144.624,15418.061,244.1,10.87,2538.0,0.96,33812.672,17107.52,244.6,0.15,0.0,0.0,25282.484,3.57
2026/2/13 4:40:26,2026/2/12 20:40:26,244.3,11.95,2801.0,0.96,38145.044,15418.061,243.9,10.26,2420.0,0.97,33813.06,17107.52,244.4,0.15,0.0,0.0,25282.484,3.57
2026/2/13 4:50:13,2026/2/12 20:50:13,246.2,5.33,1283.0,0.98,38145.4,15418.061,245.8,4.53,1098.0,0.99,33813.388,17107.52,246.3,0.15,0.0,0.0,25282.484,3.57
2026/2/13 5:00:57,2026/2/12 21:00:57,246.4,5.6,1348.0,0.98,38145.768,15418.061,246.1,4.8,1165.0,0.99,33813.724,17107.52,246.5,0.15,0.0,0.0,25282.484,3.57
2026/2/13 5:10:43,2026/2/12 21:10:43,244.8,5.58,1335.0,0.98,38146.124,15418.061,244.4,4.79,1155.0,0.99,33814.044,17107.52,244.9,0.15,0.0,0.0,25282.484,3.57
2026/2/13 5:20:29,2026/2/12 21:20:29,244.7,11.03,2583.0,0.96,38146.476,15418.061,244.3,10.53,2475.0,0.96,33814.368,17107.52,244.8,0.15,0.0,0.0,25282.484,3.57
2026/2/13 5:30:15,2026/2/12 21:30:15,245.8,10.89,2581.0,0.96,38146.832,15418.061,245.5,10.39,2473.0,0.97,33814.708,17107.52,246.1,0.15,0.0,0.0,25282.484,3.57
2026/2/13 5:40:01,2026/2/12 21:40:01,246.1,11.14,2616.0,0.95,38147.192,15418.061,245.7,10.21,2427.0,0.97,33815.036,17107.52,246.2,0.15,0.0,0.0,25282.484,3.57
2026/2/13 5:50:45,2026/2/12 21:50:45,244.3,11.18,2599.0,0.95,38147.588,15418.061,244.0,10.28,2416.0,0.96,33815.404,17107.52,244.4,0.15,0.0,0.0,25282.484,3.57
2026/2/13 6:00:31,2026/2/12 22:00:31,243.8,8.17,1865.0,0.94,38147.856,15418.061,243.4,7.24,1683.0,0.96,33815.632,17107.52,243.9,0.15,0.0,0.0,25282.484,3.57
2026/2/13 6:10:17,2026/2/12 22:10:17,243.5,7.65,1761.0,0.95,38148.088,15418.061,243.2,7.13,1654.0,0.95,33815.836,17107.52,243.7,0.15,0.0,0.0,25282.484,3.57
2026/2/13 6:20:03,2026/2/12 22:20:03,245.6,2.04,447.0,0.89,38148.176,15418.061,245.3,1.69,338.0,0.82,33815.904,17107.52,245.8,0.15,0.0,0.0,25282.484,3.57
2026/2/13 6:30:48,2026/2/12 22:30:48,245.2,1.66,370.0,0.91,38148.26,15418.061,244.9,1.3,261.0,0.82,33815.964,17107.52,245.4,0.15,0.0,0.0,25282.484,3.57
2026/2/13 6:40:34,2026/2/12 22:40:34,244.3,1.83,423.0,0.95,38148.34,15418.061,244.0,1.2,238.0,0.81,33816.012,17107.52,244.5,0.15,0.0,0.0,25282.484,3.57
2026/2/13 6:50:19,2026/2/12 22:50:19,246.1,2.74,629.0,0.93,38148.416,15418.061,245.8,1.19,239.0,0.82,33816.048,17107.52,246.2,0.15,0.0,0.0,25282.484,3.57
2026/2/13 7:00:06,2026/2/12 23:00:06,245.5,2.2,495.0,0.92,38148.488,15418.061,245.2,1.56,312.0,0.82,33816.096,17107.52,245.7,0.15,0.0,0.0,25282.484,3.57
2026/2/13 7:10:50,2026/2/12 23:10:50,245.5,1.73,373.0,0.88,38148.576,15418.061,245.2,1.43,265.0,0.76,33816.156,17107.52,245.7,0.15,0.0,0.0,25282.484,3.57
2026/2/13 7:20:36,2026/2/12 23:20:36,246.3,2.12,467.0,0.89,38148.796,15418.061,245.9,1.8,360.0,0.81,33816.348,17107.52,246.4,0.15,0.0,0.0,25282.484,3.57
2026/2/13 7:30:22,2026/2/12 23:30:22,244.9,2.12,468.0,0.9,38148.872,15418.061,244.6,1.28,235.0,0.75,33816.396,17107.52,245.1,0.15,0.0,0.0,25282.484,3.57
2026/2/13 7:40:08,2026/2/12 23:40:08,244.9,2.12,466.0,0.9,38148.956,15418.061,244.6,1.29,238.0,0.75,33816.436,17107.52,245.1,0.15,0.0,0.0,25282.484,3.57
2026/2/13 7:50:52,2026/2/12 23:50:52,245.2,1.1,189.0,0.7,38149.012,15418.061,244.9,0.35,34.0,0.4,33816.46,17107.52,245.4,0.15,0.0,0.0,25282.484,3.57
2026/2/13 8:00:39,2026/2/13 0:00:39,243.9,0.68,46.0,0.28,38149.032,15418.061,243.6,0.9,-105.0,-0.48,33816.46,17107.53,244.1,0.87,141.0,0.66,25282.502,3.57
2026/2/13 8:10:24,2026/2/13 0:10:24,247.7,0.94,9.0,0.04,38149.032,15418.064,247.4,1.07,-71.0,-0.27,33816.46,17107.548,247.9,0.93,182.0,0.79,25282.528,3.57
2026/2/13 8:20:10,2026/2/13 0:20:10,247.4,0.94,-21.0,-0.09,38149.036,15418.064,247.0,1.08,-102.0,-0.38,33816.46,17107.562,247.5,1.0,212.0,0.86,25282.56,3.57
2026/2/13 8:30:55,2026/2/13 0:30:55,249.2,1.1,14.0,0.05,38149.044,15418.065,248.8,1.12,-147.0,-0.53,33816.46,17107.584,249.3,1.13,254.0,0.9,25282.602,3.57
2026/2/13 8:40:41,2026/2/13 0:40:41,247.8,1.18,82.0,0.28,38149.048,15418.065,247.4,1.26,-271.0,-0.87,33816.46,17107.614,247.9,1.32,308.0,0.94,25282.648,3.57
2026/2/13 8:50:27,2026/2/13 0:50:27,248.9,1.22,-222.0,-0.73,38149.048,15418.091,248.6,1.64,-380.0,-0.93,33816.46,17107.666,249.1,1.73,419.0,0.97,25282.704,3.57
2026/2/13 9:00:13,2026/2/13 1:00:13,249.6,1.59,-333.0,-0.84,38149.048,15418.135,249.2,2.04,-490.0,-0.96,33816.46,17107.742,249.7,2.15,528.0,0.98,25282.784,3.57
2026/2/13 9:10:57,2026/2/13 1:10:57,249.2,1.44,-283.0,-0.79,38149.048,15418.191,248.8,1.71,-365.0,-0.86,33816.46,17107.818,249.3,1.95,476.0,0.98,25282.876,3.57
2026/2/13 9:20:37,2026/2/13 1:20:37,249.7,1.35,-252.0,-0.75,38149.048,15418.231,249.4,1.62,-335.0,-0.83,33816.46,17107.874,249.9,1.82,444.0,0.98,25282.948,3.57
2026/2/13 9:30:23,2026/2/13 1:30:23,249.4,1.42,-222.0,-0.63,38149.048,15418.265,249.0,1.79,-386.0,-0.87,33816.46,17107.932,249.5,2.02,494.0,0.98,25283.022,3.57
2026/2/13 9:40:13,2026/2/13 1:40:13,247.6,1.72,-373.0,-0.88,38149.048,15418.306,247.3,2.23,-533.0,-0.97,33816.46,17108.004,247.8,2.33,571.0,0.99,25283.11,3.57
2026/2/13 9:50:53,2026/2/13 1:50:53,248.4,2.51,-588.0,-0.94,38149.048,15418.384,248.0,3.06,-746.0,-0.98,33816.46,17108.11,248.5,3.18,786.0,0.99,25283.222,3.57
2026/2/13 10:00:39,2026/2/13 2:00:39,248.0,2.98,-724.0,-0.98,38149.048,15418.472,247.7,3.3,-807.0,-0.99,33816.46,17108.228,248.2,3.42,845.0,1.0,25283.348,3.57
2026/2/13 10:10:25,2026/2/13 2:10:25,247.6,3.51,-841.0,-0.97,38149.048,15418.601,247.3,3.82,-923.0,-0.98,33816.46,17108.376,247.8,4.18,1034.0,1.0,25283.504,3.57
2026/2/13 10:20:14,2026/2/13 2:20:14,248.0,2.69,-599.0,-0.9,38149.048,15418.732,247.6,3.66,-882.0,-0.97,33816.46,17108.518,248.1,4.01,992.0,1.0,25283.668,3.57
2026/2/13 10:30:55,2026/2/13 2:30:55,249.4,4.46,-1073.0,-0.96,38149.048,15418.895,249.0,5.03,-1235.0,-0.99,33816.46,17108.712,249.5,5.4,1345.0,1.0,25283.88,3.57
2026/2/13 10:40:41,2026/2/13 2:40:41,248.0,7.81,-1921.0,-0.99,38149.048,15419.112,247.6,8.42,-2081.0,-1.0,33816.46,17108.958,248.1,8.56,2122.0,1.0,25284.14,3.57
2026/2/13 10:50:28,2026/2/13 2:50:28,248.5,6.77,-1665.0,-0.99,38149.048,15419.365,248.2,7.37,-1823.0,-1.0,33816.46,17109.242,248.7,7.5,1863.0,1.0,25284.428,3.57
2026/2/13 11:00:13,2026/2/13 3:00:13,248.2,3.39,-828.0,-0.98,38149.048,15419.575,247.8,3.71,-910.0,-0.99,33816.46,17109.476,248.3,3.83,949.0,1.0,25284.668,3.57
2026/2/13 11:10:58,2026/2/13 3:10:58,248.4,8.16,-2012.0,-0.99,38149.048,15419.77,248.0,8.49,-2095.0,-1.0,33816.46,17109.688,248.6,8.89,2208.0,1.0,25284.898,3.57
2026/2/13 11:20:44,2026/2/13 3:20:44,250.5,10.02,-2496.0,-0.99,38149.048,15420.129,250.1,10.36,-2580.0,-1.0,33816.46,17110.064,250.6,10.75,2694.0,1.0,25285.29,3.57
2026/2/13 11:30:29,2026/2/13 3:30:29,249.5,7.76,-1905.0,-0.98,38149.048,15420.481,249.1,8.35,-2068.0,-0.99,33816.46,17110.444,249.6,8.74,2180.0,1.0,25285.688,3.57
2026/2/13 11:40:16,2026/2/13 3:40:16,249.0,9.72,-2403.0,-0.99,38149.048,15420.839,248.7,10.32,-2563.0,-1.0,33816.46,17110.832,249.2,10.46,2605.0,1.0,25286.088,3.57
2026/2/13 11:50:02,2026/2/13 3:50:02,249.4,9.35,-2305.0,-0.99,38149.048,15421.215,249.1,10.73,-2669.0,-1.0,33816.46,17111.236,249.6,10.87,2711.0,1.0,25286.5,3.57
2026/2/13 12:00:46,2026/2/13 4:00:46,249.5,6.41,-1577.0,-0.99,38149.048,15421.516,249.1,6.99,-1737.0,-1.0,33816.46,17111.568,249.6,7.12,1776.0,1.0,25286.838,3.57
2026/2/13 12:10:32,2026/2/13 4:10:32,250.2,9.62,-2393.0,-0.99,38149.048,15421.842,249.9,9.95,-2477.0,-1.0,33816.46,17111.914,250.4,10.35,2591.0,1.0,25287.198,3.57
2026/2/13 12:20:18,2026/2/13 4:20:18,251.6,10.85,-2721.0,-1.0,38149.048,15422.255,251.2,11.2,-2807.0,-1.0,33816.46,17112.34,251.7,11.61,2921.0,1.0,25287.644,3.57
2026/2/13 12:30:04,2026/2/13 4:30:04,250.9,11.83,-2947.0,-0.99,38149.048,15422.726,250.6,12.47,-3114.0,-1.0,33816.46,17112.836,251.1,12.87,3229.0,1.0,25288.158,3.57
2026/2/13 12:40:48,2026/2/13 4:40:48,252.2,12.26,-3077.0,-1.0,38149.048,15423.269,251.9,12.88,-3242.0,-1.0,33816.46,17113.412,252.4,13.02,3284.0,1.0,25288.748,3.57
2026/2/13 12:50:34,2026/2/13 4:50:34,251.7,9.75,-2439.0,-0.99,38149.048,15423.765,251.4,10.37,-2603.0,-1.0,33816.46,17113.936,251.9,10.5,2645.0,1.0,25289.278,3.57
2026/2/13 13:00:20,2026/2/13 5:00:20,250.0,7.04,-1742.0,-0.99,38149.048,15424.179,249.6,7.64,-1902.0,-1.0,33816.46,17114.378,250.1,7.77,1943.0,1.0,25289.728,3.57
2026/2/13 13:10:06,2026/2/13 5:10:06,251.0,7.78,-1939.0,-0.99,38149.048,15424.47,250.6,8.11,-2023.0,-1.0,33816.46,17114.694,251.2,8.51,2137.0,1.0,25290.058,3.57
2026/2/13 13:20:51,2026/2/13 5:20:51,249.9,7.62,-1889.0,-0.99,38149.048,15424.87,249.5,7.95,-1972.0,-0.99,33816.46,17115.112,250.1,8.34,2084.0,1.0,25290.496,3.57
2026/2/13 13:30:37,2026/2/13 5:30:37,249.8,10.56,-2624.0,-0.99,38149.048,15425.282,249.4,10.89,-2708.0,-1.0,33816.46,17115.542,250.0,11.29,2821.0,1.0,25290.944,3.57
2026/2/13 13:40:23,2026/2/13 5:40:23,250.6,13.38,-3337.0,-1.0,38149.048,15425.77,250.2,14.01,-3502.0,-1.0,33816.46,17116.058,250.8,14.14,3545.0,1.0,25291.47,3.57
2026/2/13 13:50:09,2026/2/13 5:50:09,248.8,7.7,-1898.0,-0.99,38149.048,15426.132,248.4,8.3,-2058.0,-1.0,33816.46,17116.45,249.0,8.43,2099.0,1.0,25291.87,3.57
2026/2/13 14:00:54,2026/2/13 6:00:54,247.7,5.43,-1322.0,-0.98,38149.048,15426.416,247.3,6.01,-1480.0,-1.0,33816.46,17116.762,247.9,6.14,1519.0,1.0,25292.188,3.57
2026/2/13 14:10:39,2026/2/13 6:10:39,249.2,6.62,-1623.0,-0.98,38149.048,15426.644,248.8,7.21,-1782.0,-0.99,33816.46,17117.018,249.4,7.6,1895.0,1.0,25292.462,3.57
2026/2/13 14:20:25,2026/2/13 6:20:25,249.2,9.65,-2391.0,-0.99,38149.048,15426.992,248.8,9.98,-2474.0,-1.0,33816.46,17117.39,249.4,10.38,2587.0,1.0,25292.85,3.57
2026/2/13 14:30:11,2026/2/13 6:30:11,249.4,9.62,-2387.0,-0.99,38149.048,15427.402,249.1,9.96,-2471.0,-1.0,33816.46,17117.812,249.6,10.36,2584.0,1.0,25293.292,3.57
2026/2/13 14:40:55,2026/2/13 6:40:55,249.8,12.65,-3152.0,-1.0,38149.048,15427.875,249.4,13.29,-3319.0,-1.0,33816.46,17118.31,249.9,13.43,3362.0,1.0,25293.8,3.57
2026/2/13 14:50:41,2026/2/13 6:50:41,250.5,14.49,-3608.0,-0.99,38149.048,15428.451,250.1,15.91,-3976.0,-1.0,33816.46,17118.918,250.7,16.05,4020.0,1.0,25294.416,3.57
2026/2/13 15:00:27,2026/2/13 7:00:27,250.9,13.91,-3470.0,-0.99,38149.048,15429.066,250.5,14.53,-3634.0,-1.0,33816.46,17119.56,251.1,14.81,3717.0,1.0,25295.064,3.57
