missing_ratio,active_ratio,n_active_samples,P_mean,P_max,P_std,P_cv,P_maroc,V_mean,V_std,V_range,I_mean,I_std,delta_E,energy_reset_flag,window_start,window_end,window_mid,n_samples,window_valid,z_P_mean,abs_z_P_mean,z_P_max,abs_z_P_max,z_P_std,abs_z_P_std,z_P_cv,abs_z_P_cv,z_P_maroc,abs_z_P_maroc,z_V_mean,abs_z_V_mean,z_V_std,abs_z_V_std,z_V_range,abs_z_V_range,z_I_mean,abs_z_I_mean,z_I_std,abs_z_I_std,z_delta_E,abs_z_delta_E,drift_magnitude,above_warning_tau,above_critical_tau,HI_cal,low_HI_flag,above_tau,persist_count,persistent_alarm,drift_magnitude_deg,P_cv_deg,V_std_deg,I_std_deg,delta_E_deg,degradation_score,HI_raw,HI_smooth,HI_used,condition_state,low_performance_flag,low_HI_duration,maintenance_required,damage_index,damage_trend,rul_reliable,rul_reason,RUL_to_warning_days,RUL_to_critical_days
0.0,0.4791666666666667,69,1318.9053294712946,2377.845793921715,810.2778301478257,0.6143563237084521,62.24990028790968,247.62192240801943,0.8034043831942809,2.331732846209519,3.982718805562185,2.142898939926687,0.0,0,2026-02-11 23:00:00,2026-02-12 22:50:00,2026-02-12 11:00:00,144,True,0.0530615849931469,0.0530615849931469,-0.17957006606271528,0.17957006606271528,-0.04506940146004637,0.04506940146004637,-0.18656774205955567,0.18656774205955567,-0.647296830525504,0.647296830525504,0.259722689975428,0.259722689975428,0.60925614730694,0.60925614730694,0.39017413314408483,0.39017413314408483,0.1168282237686448,0.1168282237686448,-0.21277446611077347,0.21277446611077347,-1.312724133782664,1.312724133782664,0.3648223108354094,False,False,0.5456613016570716,False,False,0,False,0.09424325150758646,0.4160097854523871,0.42014001408966034,0.549678216974982,1.0,0.4960142536049232,0.5039857463950768,0.5634683051607771,0.5456613016570716,Moderate Condition,False,0,False,0.24036929882924585,0.20548787233268617,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1318.9053294712946,2377.845793921715,810.2778301478257,0.6143563237084521,62.24990028790968,247.62192240801943,0.8034043831942809,2.331732846209519,3.982718805562185,2.142898939926687,0.0,0,2026-02-12 00:00:00,2026-02-12 23:50:00,2026-02-12 12:00:00,144,True,0.0530615849931469,0.0530615849931469,-0.17957006606271528,0.17957006606271528,-0.04506940146004637,0.04506940146004637,-0.18656774205955567,0.18656774205955567,-0.647296830525504,0.647296830525504,0.259722689975428,0.259722689975428,0.60925614730694,0.60925614730694,0.39017413314408483,0.39017413314408483,0.1168282237686448,0.1168282237686448,-0.21277446611077347,0.21277446611077347,-1.312724133782664,1.312724133782664,0.3648223108354094,False,False,0.5249866567250062,False,False,0,False,0.09424325150758646,0.4160097854523871,0.42014001408966034,0.549678216974982,1.0,0.4960142536049232,0.5039857463950768,0.5548489490756056,0.5249866567250062,Moderate Condition,False,0,False,0.24036929882924585,0.20645952042144983,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1318.9053294712946,2377.845793921715,810.2778301478257,0.6143563237084521,62.24990028790968,247.62192240801943,0.8034043831942809,2.331732846209519,3.982718805562185,2.142898939926687,0.0,0,2026-02-12 01:00:00,2026-02-13 00:50:00,2026-02-12 13:00:00,144,True,0.0530615849931469,0.0530615849931469,-0.17957006606271528,0.17957006606271528,-0.04506940146004637,0.04506940146004637,-0.18656774205955567,0.18656774205955567,-0.647296830525504,0.647296830525504,0.259722689975428,0.259722689975428,0.60925614730694,0.60925614730694,0.39017413314408483,0.39017413314408483,0.1168282237686448,0.1168282237686448,-0.21277446611077347,0.21277446611077347,-1.312724133782664,1.312724133782664,0.3648223108354094,False,False,0.48807195532791736,False,False,0,False,0.09424325150758646,0.4160097854523871,0.42014001408966034,0.549678216974982,1.0,0.4960142536049232,0.5039857463950768,0.5394590375600852,0.48807195532791736,Moderate Condition,False,0,False,0.24036929882924585,0.20743116851021354,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1318.9053294712946,2377.845793921715,810.2778301478257,0.6143563237084521,62.24990028790968,247.62192240801943,0.8034043831942809,2.331732846209519,3.982718805562185,2.142898939926687,0.0,0,2026-02-12 02:00:00,2026-02-13 01:50:00,2026-02-12 14:00:00,144,True,0.0530615849931469,0.0530615849931469,-0.17957006606271528,0.17957006606271528,-0.04506940146004637,0.04506940146004637,-0.18656774205955567,0.18656774205955567,-0.647296830525504,0.647296830525504,0.259722689975428,0.259722689975428,0.60925614730694,0.60925614730694,0.39017413314408483,0.39017413314408483,0.1168282237686448,0.1168282237686448,-0.21277446611077347,0.21277446611077347,-1.312724133782664,1.312724133782664,0.3648223108354094,False,False,0.44587220499423014,False,False,0,False,0.09424325150758646,0.4160097854523871,0.42014001408966034,0.549678216974982,1.0,0.4960142536049232,0.5039857463950768,0.5218657644457667,0.44587220499423014,Moderate Condition,False,0,False,0.24036929882924585,0.2084028165989773,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1318.9053294712946,2377.845793921715,810.2778301478257,0.6143563237084521,62.24990028790968,247.62192240801943,0.8034043831942809,2.331732846209519,3.982718805562185,2.142898939926687,0.0,0,2026-02-12 03:00:00,2026-02-13 02:50:00,2026-02-12 15:00:00,144,True,0.0530615849931469,0.0530615849931469,-0.17957006606271528,0.17957006606271528,-0.04506940146004637,0.04506940146004637,-0.18656774205955567,0.18656774205955567,-0.647296830525504,0.647296830525504,0.259722689975428,0.259722689975428,0.60925614730694,0.60925614730694,0.39017413314408483,0.39017413314408483,0.1168282237686448,0.1168282237686448,-0.21277446611077347,0.21277446611077347,-1.312724133782664,1.312724133782664,0.3648223108354094,False,False,0.40298465969222186,False,False,0,False,0.09424325150758646,0.4160097854523871,0.42014001408966034,0.549678216974982,1.0,0.4960142536049232,0.5039857463950768,0.5039857463950768,0.40298465969222186,Moderate Condition,False,0,False,0.24036929882924585,0.209374464687741,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1318.9053294712946,2377.845793921715,810.2778301478257,0.6143563237084521,62.24990028790968,247.62192240801943,0.8034043831942809,2.331732846209519,3.982718805562185,2.142898939926687,0.0,0,2026-02-12 04:00:00,2026-02-13 03:50:00,2026-02-12 16:00:00,144,True,0.0530615849931469,0.0530615849931469,-0.17957006606271528,0.17957006606271528,-0.04506940146004637,0.04506940146004637,-0.18656774205955567,0.18656774205955567,-0.647296830525504,0.647296830525504,0.259722689975428,0.259722689975428,0.60925614730694,0.60925614730694,0.39017413314408483,0.39017413314408483,0.1168282237686448,0.1168282237686448,-0.21277446611077347,0.21277446611077347,-1.312724133782664,1.312724133782664,0.3648223108354094,False,False,0.40298465969222186,False,False,0,False,0.09424325150758646,0.4160097854523871,0.42014001408966034,0.549678216974982,1.0,0.4960142536049232,0.5039857463950768,0.5039857463950768,0.40298465969222186,Moderate Condition,False,0,False,0.24036929882924585,0.21034611277650472,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1318.9053294712946,2377.845793921715,810.2778301478257,0.6143563237084521,62.24990028790968,247.62192240801943,0.8034043831942809,2.331732846209519,3.982718805562185,2.142898939926687,0.0,0,2026-02-12 05:00:00,2026-02-13 04:50:00,2026-02-12 17:00:00,144,True,0.0530615849931469,0.0530615849931469,-0.17957006606271528,0.17957006606271528,-0.04506940146004637,0.04506940146004637,-0.18656774205955567,0.18656774205955567,-0.647296830525504,0.647296830525504,0.259722689975428,0.259722689975428,0.60925614730694,0.60925614730694,0.39017413314408483,0.39017413314408483,0.1168282237686448,0.1168282237686448,-0.21277446611077347,0.21277446611077347,-1.312724133782664,1.312724133782664,0.3648223108354094,False,False,0.40298465969222186,False,False,0,False,0.09424325150758646,0.4160097854523871,0.42014001408966034,0.549678216974982,1.0,0.4960142536049232,0.5039857463950768,0.5039857463950768,0.40298465969222186,Moderate Condition,False,0,False,0.24036929882924585,0.21131776086526843,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1318.9053294712946,2377.845793921715,810.2778301478257,0.6143563237084521,62.24990028790968,247.62192240801943,0.8034043831942809,2.331732846209519,3.982718805562185,2.142898939926687,0.0,0,2026-02-12 06:00:00,2026-02-13 05:50:00,2026-02-12 18:00:00,144,True,0.0530615849931469,0.0530615849931469,-0.17957006606271528,0.17957006606271528,-0.04506940146004637,0.04506940146004637,-0.18656774205955567,0.18656774205955567,-0.647296830525504,0.647296830525504,0.259722689975428,0.259722689975428,0.60925614730694,0.60925614730694,0.39017413314408483,0.39017413314408483,0.1168282237686448,0.1168282237686448,-0.21277446611077347,0.21277446611077347,-1.312724133782664,1.312724133782664,0.3648223108354094,False,False,0.40298465969222186,False,False,0,False,0.09424325150758646,0.4160097854523871,0.42014001408966034,0.549678216974982,1.0,0.4960142536049232,0.5039857463950768,0.5039857463950768,0.40298465969222186,Moderate Condition,False,0,False,0.24036929882924585,0.21228940895403214,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1318.9053294712946,2377.845793921715,810.2778301478257,0.6143563237084521,62.24990028790968,247.62192240801943,0.8034043831942809,2.331732846209519,3.982718805562185,2.142898939926687,0.0,0,2026-02-12 07:00:00,2026-02-13 06:50:00,2026-02-12 19:00:00,144,True,0.0530615849931469,0.0530615849931469,-0.17957006606271528,0.17957006606271528,-0.04506940146004637,0.04506940146004637,-0.18656774205955567,0.18656774205955567,-0.647296830525504,0.647296830525504,0.259722689975428,0.259722689975428,0.60925614730694,0.60925614730694,0.39017413314408483,0.39017413314408483,0.1168282237686448,0.1168282237686448,-0.21277446611077347,0.21277446611077347,-1.312724133782664,1.312724133782664,0.3648223108354094,False,False,0.40298465969222186,False,False,0,False,0.09424325150758646,0.4160097854523871,0.42014001408966034,0.549678216974982,1.0,0.4960142536049232,0.5039857463950768,0.5039857463950768,0.40298465969222186,Moderate Condition,False,0,False,0.24036929882924585,0.21326105704279585,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4930555555555556,71,1281.7634590352097,2377.845793921715,828.2903362705143,0.6462115375388852,68.63287140931921,247.5599894414059,0.8724899810401398,3.2082916602898877,3.886599948138757,2.18726082137968,0.0029999999999996696,0,2026-02-12 08:00:00,2026-02-13 07:50:00,2026-02-12 20:00:00,144,True,-0.051442257166774336,0.051442257166774336,-0.17957006606271528,0.17957006606271528,0.025381521265560206,0.025381521265560206,0.3353887429945603,0.3353887429945603,-0.32080025391807215,0.32080025391807215,0.1485443311173961,0.1485443311173961,0.8343683333750789,0.8343683333750789,1.459859267923462,1.459859267923462,0.017356277324116084,0.017356277324116084,-0.15192412011706052,0.15192412011706052,1.9798462345571488,1.9798462345571488,0.5004074005292677,False,False,0.44830338146031723,False,False,0,False,0.17950588145444618,0.508659442461895,0.4706460647433949,0.5655164041513855,1.4799272918253337e-13,0.34486555856225387,0.6551344414377461,0.5228793332754105,0.44830338146031723,Moderate Condition,False,0,False,0.24036929882924585,0.21423270513155962,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5,72,1268.5482919662281,2377.845793921715,829.373044960084,0.6537969816038876,68.95745642755386,247.48046012517847,0.9845832044912031,3.249470259347845,3.8418506469823095,2.2047555713117135,0.0029999999999996696,0,2026-02-12 09:00:00,2026-02-13 08:50:00,2026-02-12 21:00:00,144,True,-0.08862497621885813,0.08862497621885813,-0.17957006606271528,0.17957006606271528,0.029616236063360495,0.029616236063360495,0.45967834101197286,0.45967834101197286,-0.304197343571789,0.304197343571789,0.005778057471250875,0.005778057471250875,1.1996188539074966,1.1996188539074966,1.5101104713518936,1.5101104713518936,-0.028954095139584208,0.028954095139584208,-0.12792690558129388,0.12792690558129388,1.9798462345571488,1.9798462345571488,0.5376292346306695,False,False,0.48560694135632293,False,False,0,False,0.2029128170850311,0.5307214130588671,0.5525934777800636,0.5717624224660398,1.4799272918253337e-13,0.37159802607802994,0.6284019739219701,0.5384313617162721,0.48560694135632293,Moderate Condition,False,0,False,0.24036929882924585,0.21520435322032333,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5,72,1278.635199757865,2377.845793921715,815.4528036008924,0.637752506045166,67.53013464915279,247.46102713874552,1.0086600370584253,3.249470259347845,3.850578748992291,2.192270513465206,0.0029999999999996696,0,2026-02-12 10:00:00,2026-02-13 09:50:00,2026-02-12 22:00:00,144,True,-0.060244051742993035,0.060244051742993035,-0.17957006606271528,0.17957006606271528,-0.024828927848779443,0.024828927848779443,0.19678517345249696,0.19678517345249696,-0.377206552841449,0.377206552841449,-0.02910687792683818,0.02910687792683818,1.278072085576662,1.278072085576662,1.5101104713518936,1.5101104713518936,-0.019921514863742933,0.019921514863742933,-0.14505242111012723,0.14505242111012723,1.9798462345571488,1.9798462345571488,0.5273403979395316,False,False,0.5253085667021985,False,False,0,False,0.19644268620735908,0.4840566766258996,0.5701952032212295,0.5673049766453359,1.4799272918253337e-13,0.3635999085399944,0.6364000914600056,0.5549831548493882,0.5253085667021985,Moderate Condition,False,0,False,0.24036929882924585,0.21617600130908704,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5,72,1286.3636622472222,2377.845793921715,808.7773028433354,0.6287314590352346,68.26438791361043,247.46127303272755,1.0087821843829072,3.249470259347845,3.860019856805727,2.181605584858936,0.0029999999999996696,0,2026-02-12 11:00:00,2026-02-13 10:50:00,2026-02-12 23:00:00,144,True,-0.03849894266141063,0.03849894266141063,-0.17957006606271528,0.17957006606271528,-0.05093829790656328,0.05093829790656328,0.048972824306897596,0.048972824306897596,-0.3396486236814444,0.3396486236814444,-0.028665463751649658,0.028665463751649658,1.2784700969146814,1.2784700969146814,1.5101104713518936,1.5101104713518936,-0.010151055705473264,0.010151055705473264,-0.15968130010340048,0.15968130010340048,1.9798462345571488,1.9798462345571488,0.5113230342730253,False,False,0.5674105129627853,False,False,0,False,0.18637017341037515,0.4578193104042891,0.5702845008338994,0.563497357807797,1.4799272918253337e-13,0.3555942684913017,0.6444057315086983,0.5725356529885909,0.5674105129627853,Moderate Condition,False,0,False,0.24036929882924585,0.21714764939785075,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5,72,1292.2221665163015,2377.845793921715,807.8120805387799,0.625134052677199,67.15669273722162,247.46328283806906,1.0076944241547974,3.249470259347845,3.8708355692405467,2.17419538391519,0.0029999999999996696,0,2026-02-12 12:00:00,2026-02-13 11:50:00,2026-02-13 00:00:00,144,True,-0.02201522231451415,0.02201522231451415,-0.17957006606271528,0.17957006606271528,-0.054713497289042116,0.054713497289042116,-0.009971673380251506,0.009971673380251506,-0.39630855150133565,0.39630855150133565,-0.025057581363452576,0.025057581363452576,1.274925681139137,1.274925681139137,1.5101104713518936,1.5101104713518936,0.001041960908700191,0.001041960908700191,-0.16984573128938826,0.16984573128938826,1.9798462345571488,1.9798462345571488,0.5112187882870526,False,False,0.6103501389397842,False,False,0,False,0.1863046183633895,0.44735639318860226,0.5694892775906611,0.5608517497831198,1.4799272918253337e-13,0.3528004077851842,0.6471995922148158,0.5904373837160584,0.6103501389397842,Good Condition,False,0,False,0.24036929882924585,0.21811929748661446,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5,72,1297.8140476942317,2377.845793921715,812.3270988055094,0.6259194833210622,69.08529081381131,247.46235531812403,1.0082040240902017,3.249470259347845,3.8829670775476837,2.174475143524057,0.0029999999999996696,0,2026-02-12 13:00:00,2026-02-13 12:50:00,2026-02-13 01:00:00,144,True,-0.006281683288765249,0.006281683288765249,-0.17957006606271528,0.17957006606271528,-0.0370542553797001,0.0370542553797001,0.002897824853439452,0.002897824853439452,-0.29765846243134736,0.29765846243134736,-0.02672260971484399,0.02672260971484399,1.276586188669737,1.276586188669737,1.5101104713518936,1.5101104713518936,0.013596674697097237,0.013596674697097237,-0.16946199037405646,0.16946199037405646,1.9798462345571488,1.9798462345571488,0.4999805873982495,False,False,0.6535482360235109,False,False,0,False,0.17923748018607197,0.44964078782949324,0.5698618281793973,0.5609516302413986,1.4799272918253337e-13,0.35193834528730183,0.6480616547126982,0.6084468722557609,0.6535482360235109,Good Condition,False,0,False,0.24036929882924585,0.21909094557537817,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
